"loci","genz","freqs"
"locus_20",598,0.149
"locus_20",599,0.156
"locus_20",600,0.137
"locus_20",601,0.134
"locus_20",602,0.13
"locus_20",603,0.135
"locus_20",604,0.145
"locus_20",605,0.148
"locus_20",606,0.127
"locus_20",607,0.124
"locus_20",608,0.124
"locus_20",609,0.122
"locus_20",610,0.12
"locus_20",611,0.126
"locus_20",612,0.116
"locus_20",613,0.114
"locus_20",614,0.101
"locus_20",615,0.099
"locus_20",616,0.113
"locus_20",617,0.107
"locus_20",618,0.095
"locus_20",619,0.09
"locus_20",620,0.099
"locus_20",621,0.105
"locus_20",622,0.106
"locus_20",623,0.082
"locus_20",624,0.084
"locus_20",625,0.091
"locus_20",626,0.089
"locus_20",627,0.091
"locus_20",628,0.098
"locus_20",629,0.102
"locus_20",630,0.096
"locus_20",631,0.094
"locus_20",632,0.077
"locus_20",633,0.071
"locus_20",634,0.079
"locus_20",635,0.086
"locus_20",636,0.086
"locus_20",637,0.089
"locus_20",638,0.089
"locus_20",639,0.09
"locus_20",640,0.096
"locus_20",641,0.125
"locus_20",642,0.121
"locus_20",643,0.126
"locus_20",644,0.113
"locus_20",645,0.105
"locus_20",646,0.102
"locus_20",647,0.102
"locus_20",648,0.092
"locus_20",649,0.067
"locus_20",650,0.061
"locus_20",651,0.051
"locus_20",652,0.055
"locus_20",653,0.063
"locus_20",654,0.075
"locus_20",655,0.074
"locus_20",656,0.068
"locus_20",657,0.065
"locus_20",658,0.068
"locus_20",659,0.058
"locus_20",660,0.058
"locus_20",661,0.055
"locus_20",662,0.042
"locus_20",663,0.048
"locus_20",664,0.049
"locus_20",665,0.043
"locus_20",666,0.047
"locus_20",667,0.041
"locus_20",668,0.035
"locus_20",669,0.045
"locus_20",670,0.055
"locus_20",671,0.057
"locus_20",672,0.06
"locus_20",673,0.06
"locus_20",674,0.069
"locus_20",675,0.061
"locus_20",676,0.063
"locus_20",677,0.058
"locus_20",678,0.066
"locus_20",679,0.069
"locus_20",680,0.064
"locus_20",681,0.061
"locus_20",682,0.06
"locus_20",683,0.065
"locus_20",684,0.065
"locus_20",685,0.072
"locus_20",686,0.066
"locus_20",687,0.072
"locus_20",688,0.079
"locus_20",689,0.062
"locus_20",690,0.062
"locus_20",691,0.063
"locus_20",692,0.068
"locus_20",693,0.061
"locus_20",694,0.053
"locus_20",695,0.048
"locus_20",696,0.042
"locus_20",697,0.04
"locus_20",698,0.039
"locus_20",699,0.028
"locus_20",700,0.028
"locus_20",701,0.037
"locus_20",702,0.036
"locus_20",703,0.042
"locus_20",704,0.041
"locus_20",705,0.041
"locus_20",706,0.033
"locus_20",707,0.038
"locus_20",708,0.039
"locus_20",709,0.033
"locus_20",710,0.025
"locus_20",711,0.027
"locus_20",712,0.025
"locus_20",713,0.021
"locus_20",714,0.019
"locus_20",715,0.023
"locus_20",716,0.012
"locus_20",717,0.015
"locus_20",718,0.026
"locus_20",719,0.026
"locus_20",720,0.028
"locus_20",721,0.031
"locus_20",722,0.035
"locus_20",723,0.031
"locus_20",724,0.037
"locus_20",725,0.047
"locus_20",726,0.044
"locus_20",727,0.037
"locus_20",728,0.041
"locus_20",729,0.041
"locus_20",730,0.044
"locus_20",731,0.054
"locus_20",732,0.058
"locus_20",733,0.05
"locus_20",734,0.051
"locus_20",735,0.051
"locus_20",736,0.039
"locus_20",737,0.042
"locus_20",738,0.064
"locus_20",739,0.056
"locus_20",740,0.062
"locus_20",741,0.054
"locus_20",742,0.049
"locus_20",743,0.055
"locus_20",744,0.063
"locus_20",745,0.061
"locus_20",746,0.068
"locus_20",747,0.069
"locus_20",748,0.067
"locus_20",749,0.074
"locus_20",750,0.08
"locus_20",751,0.08
"locus_20",752,0.083
"locus_20",753,0.082
"locus_20",754,0.078
"locus_20",755,0.082
"locus_20",756,0.086
"locus_20",757,0.09
"locus_20",758,0.095
"locus_20",759,0.077
"locus_20",760,0.082
"locus_20",761,0.087
"locus_20",762,0.086
"locus_20",763,0.084
"locus_20",764,0.101
"locus_20",765,0.099
"locus_20",766,0.086
"locus_20",767,0.07
"locus_20",768,0.076
"locus_20",769,0.078
"locus_20",770,0.07
"locus_20",771,0.066
"locus_20",772,0.064
"locus_20",773,0.055
"locus_20",774,0.049
"locus_20",775,0.055
"locus_20",776,0.061
"locus_20",777,0.058
"locus_20",778,0.061
"locus_20",779,0.073
"locus_20",780,0.067
"locus_20",781,0.084
"locus_20",782,0.071
"locus_20",783,0.065
"locus_20",784,0.067
"locus_20",785,0.079
"locus_20",786,0.079
"locus_20",787,0.064
"locus_20",788,0.076
"locus_20",789,0.074
"locus_20",790,0.08
"locus_20",791,0.089
"locus_20",792,0.09
"locus_20",793,0.093
"locus_20",794,0.098
"locus_20",795,0.127
"locus_20",796,0.116
"locus_20",797,0.113
"locus_20",798,0.122
"locus_20",799,0.13
"locus_20",800,0.13
"locus_20",801,0.129
"locus_20",802,0.132
"locus_20",803,0.134
"locus_20",804,0.124
"locus_20",805,0.124
"locus_20",806,0.163
"locus_20",807,0.143
"locus_20",808,0.147
"locus_20",809,0.136
"locus_20",810,0.125
"locus_20",811,0.14
"locus_20",812,0.136
"locus_20",813,0.142
"locus_20",814,0.126
"locus_20",815,0.126
"locus_20",816,0.112
"locus_20",817,0.105
"locus_20",818,0.092
"locus_20",819,0.079
"locus_20",820,0.066
"locus_20",821,0.077
"locus_20",822,0.081
"locus_20",823,0.092
"locus_20",824,0.097
"locus_20",825,0.106
"locus_20",826,0.108
"locus_20",827,0.105
"locus_20",828,0.113
"locus_20",829,0.099
"locus_20",830,0.096
"locus_20",831,0.093
"locus_20",832,0.105
"locus_20",833,0.101
"locus_20",834,0.09
"locus_20",835,0.08
"locus_20",836,0.06
"locus_20",837,0.074
"locus_20",838,0.086
"locus_20",839,0.101
"locus_20",840,0.09
"locus_20",841,0.087
"locus_20",842,0.088
"locus_20",843,0.092
"locus_20",844,0.079
"locus_20",845,0.079
"locus_20",846,0.076
"locus_20",847,0.085
"locus_20",848,0.08
"locus_20",849,0.087
"locus_20",850,0.075
"locus_20",851,0.071
"locus_20",852,0.066
"locus_20",853,0.067
"locus_20",854,0.073
"locus_20",855,0.079
"locus_20",856,0.073
"locus_20",857,0.077
"locus_20",858,0.065
"locus_20",859,0.069
"locus_20",860,0.062
"locus_20",861,0.063
"locus_20",862,0.074
"locus_20",863,0.08
"locus_20",864,0.093
"locus_20",865,0.082
"locus_20",866,0.098
"locus_20",867,0.097
"locus_20",868,0.088
"locus_20",869,0.092
"locus_20",870,0.113
"locus_20",871,0.108
"locus_20",872,0.12
"locus_20",873,0.111
"locus_20",874,0.12
"locus_20",875,0.107
"locus_20",876,0.101
"locus_20",877,0.081
"locus_20",878,0.074
"locus_20",879,0.067
"locus_20",880,0.065
"locus_20",881,0.068
"locus_20",882,0.078
"locus_20",883,0.073
"locus_20",884,0.07
"locus_20",885,0.067
"locus_20",886,0.077
"locus_20",887,0.073
"locus_20",888,0.075
"locus_20",889,0.066
"locus_20",890,0.062
"locus_20",891,0.07
"locus_20",892,0.074
"locus_20",893,0.064
"locus_20",894,0.041
"locus_20",895,0.039
"locus_20",896,0.041
"locus_20",897,0.044
"locus_20",898,0.042
"locus_20",899,0.051
"locus_20",900,0.048
"locus_20",901,0.046
"locus_20",902,0.047
"locus_20",903,0.046
"locus_20",904,0.043
"locus_20",905,0.048
"locus_20",906,0.037
"locus_20",907,0.031
"locus_20",908,0.037
"locus_20",909,0.038
"locus_20",910,0.038
"locus_20",911,0.029
"locus_20",912,0.037
"locus_20",913,0.033
"locus_20",914,0.021
"locus_20",915,0.014
"locus_20",916,0.021
"locus_20",917,0.021
"locus_20",918,0.021
"locus_20",919,0.019
"locus_20",920,0.008
"locus_20",921,0.009
"locus_20",922,0.011
"locus_20",923,0.007
"locus_20",924,0.007
"locus_20",925,0.007
"locus_20",926,0.009
"locus_20",927,0.008
"locus_20",928,0.007
"locus_20",929,0.003
"locus_20",930,0.003
"locus_20",931,0.003
"locus_20",932,0.011
"locus_20",933,0.009
"locus_20",934,0.008
"locus_20",935,0.009
"locus_20",936,0.003
"locus_20",937,0.004
"locus_20",938,0.004
"locus_20",939,0.004
"locus_20",940,0.002
"locus_20",941,0.002
"locus_20",942,0.001
"locus_20",943,0.001
"locus_20",944,0.001
"locus_20",945,0
"locus_20",946,0
"locus_20",947,0
"locus_20",948,0
"locus_20",949,0
"locus_20",950,0
"locus_20",951,0
"locus_20",952,0
"locus_20",953,0.002
"locus_20",954,0
"locus_20",955,0
"locus_20",956,0
"locus_20",957,0
"locus_20",958,0
"locus_20",959,0
"locus_20",960,0
"locus_20",961,0
"locus_20",962,0
"locus_20",963,0
"locus_20",964,0
"locus_20",965,0
"locus_20",966,0
"locus_20",967,0
"locus_20",968,0
"locus_20",969,0
"locus_20",970,0
"locus_20",971,0
"locus_20",972,0
"locus_20",973,0
"locus_20",974,0
"locus_20",975,0
"locus_20",976,0
"locus_20",977,0
"locus_20",978,0
"locus_20",979,0
"locus_20",980,0
"locus_20",981,0
"locus_20",982,0
"locus_20",983,0
"locus_20",984,0
"locus_20",985,0
"locus_20",986,0
"locus_20",987,0
"locus_20",988,0
"locus_20",989,0
"locus_20",990,0
"locus_20",991,0
"locus_20",992,0
"locus_20",993,0
"locus_20",994,0
"locus_20",995,0
"locus_20",996,0
"locus_20",997,0
"locus_20",998,0
"locus_20",999,0
"locus_20",1000,0
"locus_21",0,0.491
"locus_21",1,0.492
"locus_21",2,0.505
"locus_21",3,0.52
"locus_21",4,0.546
"locus_21",5,0.542
"locus_21",6,0.545
"locus_21",7,0.57
"locus_21",8,0.559
"locus_21",9,0.538
"locus_21",10,0.518
"locus_21",11,0.511
"locus_21",12,0.517
"locus_21",13,0.514
"locus_21",14,0.513
"locus_21",15,0.487
"locus_21",16,0.52
"locus_21",17,0.502
"locus_21",18,0.492
"locus_21",19,0.513
"locus_21",20,0.505
"locus_21",21,0.5
"locus_21",22,0.499
"locus_21",23,0.513
"locus_21",24,0.525
"locus_21",25,0.533
"locus_21",26,0.523
"locus_21",27,0.553
"locus_21",28,0.554
"locus_21",29,0.546
"locus_21",30,0.537
"locus_21",31,0.565
"locus_21",32,0.548
"locus_21",33,0.553
"locus_21",34,0.547
"locus_21",35,0.57
"locus_21",36,0.577
"locus_21",37,0.58
"locus_21",38,0.562
"locus_21",39,0.536
"locus_21",40,0.541
"locus_21",41,0.517
"locus_21",42,0.559
"locus_21",43,0.572
"locus_21",44,0.588
"locus_21",45,0.599
"locus_21",46,0.622
"locus_21",47,0.6
"locus_21",48,0.595
"locus_21",49,0.577
"locus_21",50,0.577
"locus_21",51,0.571
"locus_21",52,0.593
"locus_21",53,0.587
"locus_21",54,0.581
"locus_21",55,0.585
"locus_21",56,0.572
"locus_21",57,0.552
"locus_21",58,0.53
"locus_21",59,0.522
"locus_21",60,0.526
"locus_21",61,0.523
"locus_21",62,0.505
"locus_21",63,0.553
"locus_21",64,0.548
"locus_21",65,0.541
"locus_21",66,0.522
"locus_21",67,0.524
"locus_21",68,0.525
"locus_21",69,0.531
"locus_21",70,0.516
"locus_21",71,0.545
"locus_21",72,0.548
"locus_21",73,0.529
"locus_21",74,0.557
"locus_21",75,0.545
"locus_21",76,0.518
"locus_21",77,0.51
"locus_21",78,0.526
"locus_21",79,0.532
"locus_21",80,0.559
"locus_21",81,0.538
"locus_21",82,0.535
"locus_21",83,0.534
"locus_21",84,0.535
"locus_21",85,0.521
"locus_21",86,0.517
"locus_21",87,0.521
"locus_21",88,0.497
"locus_21",89,0.48
"locus_21",90,0.44
"locus_21",91,0.427
"locus_21",92,0.473
"locus_21",93,0.464
"locus_21",94,0.451
"locus_21",95,0.457
"locus_21",96,0.466
"locus_21",97,0.43
"locus_21",98,0.44
"locus_21",99,0.44
"locus_21",100,0.429
"locus_21",101,0.457
"locus_21",102,0.444
"locus_21",103,0.448
"locus_21",104,0.417
"locus_21",105,0.432
"locus_21",106,0.449
"locus_21",107,0.45
"locus_21",108,0.425
"locus_21",109,0.406
"locus_21",110,0.394
"locus_21",111,0.388
"locus_21",112,0.383
"locus_21",113,0.398
"locus_21",114,0.403
"locus_21",115,0.405
"locus_21",116,0.393
"locus_21",117,0.404
"locus_21",118,0.416
"locus_21",119,0.398
"locus_21",120,0.393
"locus_21",121,0.398
"locus_21",122,0.41
"locus_21",123,0.411
"locus_21",124,0.407
"locus_21",125,0.416
"locus_21",126,0.423
"locus_21",127,0.431
"locus_21",128,0.437
"locus_21",129,0.466
"locus_21",130,0.479
"locus_21",131,0.482
"locus_21",132,0.487
"locus_21",133,0.521
"locus_21",134,0.533
"locus_21",135,0.559
"locus_21",136,0.518
"locus_21",137,0.514
"locus_21",138,0.499
"locus_21",139,0.515
"locus_21",140,0.534
"locus_21",141,0.524
"locus_21",142,0.522
"locus_21",143,0.529
"locus_21",144,0.516
"locus_21",145,0.514
"locus_21",146,0.508
"locus_21",147,0.529
"locus_21",148,0.579
"locus_21",149,0.557
"locus_21",150,0.541
"locus_21",151,0.546
"locus_21",152,0.526
"locus_21",153,0.546
"locus_21",154,0.533
"locus_21",155,0.55
"locus_21",156,0.561
"locus_21",157,0.565
"locus_21",158,0.554
"locus_21",159,0.567
"locus_21",160,0.58
"locus_21",161,0.572
"locus_21",162,0.591
"locus_21",163,0.578
"locus_21",164,0.562
"locus_21",165,0.557
"locus_21",166,0.545
"locus_21",167,0.567
"locus_21",168,0.574
"locus_21",169,0.586
"locus_21",170,0.607
"locus_21",171,0.593
"locus_21",172,0.608
"locus_21",173,0.635
"locus_21",174,0.659
"locus_21",175,0.653
"locus_21",176,0.658
"locus_21",177,0.668
"locus_21",178,0.645
"locus_21",179,0.639
"locus_21",180,0.659
"locus_21",181,0.662
"locus_21",182,0.643
"locus_21",183,0.646
"locus_21",184,0.646
"locus_21",185,0.649
"locus_21",186,0.647
"locus_21",187,0.623
"locus_21",188,0.608
"locus_21",189,0.61
"locus_21",190,0.61
"locus_21",191,0.63
"locus_21",192,0.623
"locus_21",193,0.639
"locus_21",194,0.639
"locus_21",195,0.633
"locus_21",196,0.64
"locus_21",197,0.654
"locus_21",198,0.665
"locus_21",199,0.647
"locus_21",200,0.657
"locus_21",201,0.66
"locus_21",202,0.66
"locus_21",203,0.67
"locus_21",204,0.684
"locus_21",205,0.683
"locus_21",206,0.694
"locus_21",207,0.702
"locus_21",208,0.693
"locus_21",209,0.703
"locus_21",210,0.709
"locus_21",211,0.736
"locus_21",212,0.717
"locus_21",213,0.71
"locus_21",214,0.71
"locus_21",215,0.725
"locus_21",216,0.71
"locus_21",217,0.719
"locus_21",218,0.718
"locus_21",219,0.726
"locus_21",220,0.743
"locus_21",221,0.723
"locus_21",222,0.697
"locus_21",223,0.719
"locus_21",224,0.71
"locus_21",225,0.703
"locus_21",226,0.706
"locus_21",227,0.706
"locus_21",228,0.719
"locus_21",229,0.713
"locus_21",230,0.707
"locus_21",231,0.708
"locus_21",232,0.699
"locus_21",233,0.704
"locus_21",234,0.722
"locus_21",235,0.736
"locus_21",236,0.759
"locus_21",237,0.77
"locus_21",238,0.771
"locus_21",239,0.783
"locus_21",240,0.77
"locus_21",241,0.774
"locus_21",242,0.766
"locus_21",243,0.771
"locus_21",244,0.778
"locus_21",245,0.767
"locus_21",246,0.766
"locus_21",247,0.768
"locus_21",248,0.755
"locus_21",249,0.746
"locus_21",250,0.732
"locus_21",251,0.752
"locus_21",252,0.753
"locus_21",253,0.762
"locus_21",254,0.775
"locus_21",255,0.793
"locus_21",256,0.793
"locus_21",257,0.782
"locus_21",258,0.778
"locus_21",259,0.781
"locus_21",260,0.772
"locus_21",261,0.787
"locus_21",262,0.787
"locus_21",263,0.781
"locus_21",264,0.775
"locus_21",265,0.768
"locus_21",266,0.772
"locus_21",267,0.786
"locus_21",268,0.79
"locus_21",269,0.799
"locus_21",270,0.76
"locus_21",271,0.747
"locus_21",272,0.77
"locus_21",273,0.756
"locus_21",274,0.758
"locus_21",275,0.746
"locus_21",276,0.718
"locus_21",277,0.726
"locus_21",278,0.74
"locus_21",279,0.747
"locus_21",280,0.771
"locus_21",281,0.765
"locus_21",282,0.77
"locus_21",283,0.743
"locus_21",284,0.756
"locus_21",285,0.774
"locus_21",286,0.783
"locus_21",287,0.762
"locus_21",288,0.75
"locus_21",289,0.766
"locus_21",290,0.769
"locus_21",291,0.798
"locus_21",292,0.798
"locus_21",293,0.809
"locus_21",294,0.811
"locus_21",295,0.81
"locus_21",296,0.819
"locus_21",297,0.807
"locus_21",298,0.806
"locus_21",299,0.83
"locus_21",300,0.827
"locus_21",301,0.835
"locus_21",302,0.843
"locus_21",303,0.842
"locus_21",304,0.852
"locus_21",305,0.853
"locus_21",306,0.857
"locus_21",307,0.851
"locus_21",308,0.844
"locus_21",309,0.827
"locus_21",310,0.806
"locus_21",311,0.805
"locus_21",312,0.803
"locus_21",313,0.824
"locus_21",314,0.825
"locus_21",315,0.83
"locus_21",316,0.831
"locus_21",317,0.812
"locus_21",318,0.805
"locus_21",319,0.782
"locus_21",320,0.815
"locus_21",321,0.812
"locus_21",322,0.82
"locus_21",323,0.809
"locus_21",324,0.794
"locus_21",325,0.771
"locus_21",326,0.773
"locus_21",327,0.783
"locus_21",328,0.8
"locus_21",329,0.796
"locus_21",330,0.797
"locus_21",331,0.799
"locus_21",332,0.815
"locus_21",333,0.813
"locus_21",334,0.803
"locus_21",335,0.795
"locus_21",336,0.772
"locus_21",337,0.761
"locus_21",338,0.76
"locus_21",339,0.753
"locus_21",340,0.773
"locus_21",341,0.749
"locus_21",342,0.738
"locus_21",343,0.741
"locus_21",344,0.715
"locus_21",345,0.697
"locus_21",346,0.724
"locus_21",347,0.73
"locus_21",348,0.715
"locus_21",349,0.731
"locus_21",350,0.72
"locus_21",351,0.751
"locus_21",352,0.746
"locus_21",353,0.742
"locus_21",354,0.75
"locus_21",355,0.741
"locus_21",356,0.726
"locus_21",357,0.742
"locus_21",358,0.747
"locus_21",359,0.746
"locus_21",360,0.746
"locus_21",361,0.76
"locus_21",362,0.737
"locus_21",363,0.729
"locus_21",364,0.727
"locus_21",365,0.739
"locus_21",366,0.736
"locus_21",367,0.71
"locus_21",368,0.7
"locus_21",369,0.719
"locus_21",370,0.704
"locus_21",371,0.699
"locus_21",372,0.719
"locus_21",373,0.709
"locus_21",374,0.72
"locus_21",375,0.709
"locus_21",376,0.708
"locus_21",377,0.713
"locus_21",378,0.719
"locus_21",379,0.716
"locus_21",380,0.719
"locus_21",381,0.721
"locus_21",382,0.746
"locus_21",383,0.741
"locus_21",384,0.737
"locus_21",385,0.72
"locus_21",386,0.71
"locus_21",387,0.725
"locus_21",388,0.699
"locus_21",389,0.655
"locus_21",390,0.672
"locus_21",391,0.648
"locus_21",392,0.635
"locus_21",393,0.643
"locus_21",394,0.638
"locus_21",395,0.643
"locus_21",396,0.649
"locus_21",397,0.665
"locus_21",398,0.659
"locus_21",399,0.65
"locus_21",400,0.67
"locus_21",401,0.666
"locus_21",402,0.673
"locus_21",403,0.695
"locus_21",404,0.686
"locus_21",405,0.679
"locus_21",406,0.681
"locus_21",407,0.667
"locus_21",408,0.673
"locus_21",409,0.669
"locus_21",410,0.674
"locus_21",411,0.7
"locus_21",412,0.7
"locus_21",413,0.709
"locus_21",414,0.703
"locus_21",415,0.682
"locus_21",416,0.689
"locus_21",417,0.687
"locus_21",418,0.687
"locus_21",419,0.696
"locus_21",420,0.687
"locus_21",421,0.686
"locus_21",422,0.707
"locus_21",423,0.714
"locus_21",424,0.695
"locus_21",425,0.672
"locus_21",426,0.688
"locus_21",427,0.691
"locus_21",428,0.698
"locus_21",429,0.677
"locus_21",430,0.661
"locus_21",431,0.666
"locus_21",432,0.699
"locus_21",433,0.699
"locus_21",434,0.723
"locus_21",435,0.749
"locus_21",436,0.747
"locus_21",437,0.736
"locus_21",438,0.732
"locus_21",439,0.723
"locus_21",440,0.742
"locus_21",441,0.743
"locus_21",442,0.762
"locus_21",443,0.787
"locus_21",444,0.784
"locus_21",445,0.772
"locus_21",446,0.783
"locus_21",447,0.804
"locus_21",448,0.814
"locus_21",449,0.807
"locus_21",450,0.824
"locus_21",451,0.823
"locus_21",452,0.833
"locus_21",453,0.831
"locus_21",454,0.821
"locus_21",455,0.822
"locus_21",456,0.812
"locus_21",457,0.824
"locus_21",458,0.813
"locus_21",459,0.827
"locus_21",460,0.839
"locus_21",461,0.873
"locus_21",462,0.876
"locus_21",463,0.884
"locus_21",464,0.886
"locus_21",465,0.899
"locus_21",466,0.927
"locus_21",467,0.913
"locus_21",468,0.909
"locus_21",469,0.923
"locus_21",470,0.904
"locus_21",471,0.912
"locus_21",472,0.908
"locus_21",473,0.904
"locus_21",474,0.905
"locus_21",475,0.92
"locus_21",476,0.932
"locus_21",477,0.917
"locus_21",478,0.915
"locus_21",479,0.909
"locus_21",480,0.915
"locus_21",481,0.931
"locus_21",482,0.932
"locus_21",483,0.932
"locus_21",484,0.936
"locus_21",485,0.937
"locus_21",486,0.922
"locus_21",487,0.932
"locus_21",488,0.941
"locus_21",489,0.947
"locus_21",490,0.952
"locus_21",491,0.942
"locus_21",492,0.959
"locus_21",493,0.955
"locus_21",494,0.948
"locus_21",495,0.944
"locus_21",496,0.952
"locus_21",497,0.952
"locus_21",498,0.953
"locus_21",499,0.938
"locus_21",500,0.933
"locus_21",501,0.933
"locus_21",502,0.937
"locus_21",503,0.931
"locus_21",504,0.927
"locus_21",505,0.911
"locus_21",506,0.904
"locus_21",507,0.89
"locus_21",508,0.893
"locus_21",509,0.888
"locus_21",510,0.882
"locus_21",511,0.882
"locus_21",512,0.882
"locus_21",513,0.886
"locus_21",514,0.898
"locus_21",515,0.9
"locus_21",516,0.882
"locus_21",517,0.888
"locus_21",518,0.892
"locus_21",519,0.884
"locus_21",520,0.88
"locus_21",521,0.878
"locus_21",522,0.881
"locus_21",523,0.876
"locus_21",524,0.877
"locus_21",525,0.87
"locus_21",526,0.866
"locus_21",527,0.867
"locus_21",528,0.882
"locus_21",529,0.873
"locus_21",530,0.874
"locus_21",531,0.88
"locus_21",532,0.886
"locus_21",533,0.885
"locus_21",534,0.893
"locus_21",535,0.88
"locus_21",536,0.869
"locus_21",537,0.875
"locus_21",538,0.864
"locus_21",539,0.872
"locus_21",540,0.879
"locus_21",541,0.872
"locus_21",542,0.87
"locus_21",543,0.864
"locus_21",544,0.868
"locus_21",545,0.878
"locus_21",546,0.882
"locus_21",547,0.89
"locus_21",548,0.904
"locus_21",549,0.911
"locus_21",550,0.931
"locus_21",551,0.94
"locus_21",552,0.946
"locus_21",553,0.956
"locus_21",554,0.973
"locus_21",555,0.979
"locus_21",556,0.981
"locus_21",557,0.976
"locus_21",558,0.977
"locus_21",559,0.976
"locus_21",560,0.977
"locus_21",561,0.976
"locus_21",562,0.977
"locus_21",563,0.981
"locus_21",564,0.979
"locus_21",565,0.977
"locus_21",566,0.978
"locus_21",567,0.978
"locus_21",568,0.978
"locus_21",569,0.982
"locus_21",570,0.989
"locus_21",571,0.993
"locus_21",572,0.995
"locus_21",573,0.998
"locus_21",574,0.999
"locus_21",575,0.996
"locus_21",576,0.997
"locus_21",577,0.997
"locus_21",578,0.996
"locus_21",579,0.996
"locus_21",580,0.996
"locus_21",581,0.997
"locus_21",582,0.999
"locus_21",583,0.999
"locus_21",584,0.999
"locus_21",585,0.998
"locus_21",586,0.999
"locus_21",587,1
"locus_21",588,1
"locus_21",589,1
"locus_21",590,1
"locus_21",591,1
"locus_21",592,1
"locus_21",593,1
"locus_21",594,1
"locus_21",595,1
"locus_21",596,1
"locus_21",597,1
"locus_21",598,1
"locus_21",599,1
"locus_21",600,1
"locus_21",601,1
"locus_21",602,1
"locus_21",603,1
"locus_21",604,1
"locus_21",605,1
"locus_21",606,1
"locus_21",607,1
"locus_21",608,0.999
"locus_21",609,1
"locus_21",610,1
"locus_21",611,1
"locus_21",612,0.998
"locus_21",613,0.999
"locus_21",614,1
"locus_21",615,1
"locus_21",616,1
"locus_21",617,1
"locus_21",618,1
"locus_21",619,1
"locus_21",620,1
"locus_21",621,1
"locus_21",622,1
"locus_21",623,1
"locus_21",624,1
"locus_21",625,1
"locus_21",626,1
"locus_21",627,1
"locus_21",628,1
"locus_21",629,1
"locus_21",630,1
"locus_21",631,1
"locus_21",632,1
"locus_21",633,1
"locus_21",634,1
"locus_21",635,1
"locus_21",636,0.999
"locus_21",637,0.999
"locus_21",638,0.999
"locus_21",639,0.999
"locus_21",640,0.999
"locus_21",641,0.999
"locus_21",642,0.998
"locus_21",643,0.996
"locus_21",644,0.996
"locus_21",645,0.996
"locus_21",646,0.996
"locus_21",647,0.996
"locus_21",648,0.997
"locus_21",649,0.993
"locus_21",650,0.99
"locus_21",651,0.993
"locus_21",652,0.994
"locus_21",653,0.991
"locus_21",654,0.991
"locus_21",655,0.989
"locus_21",656,0.986
"locus_21",657,0.986
"locus_21",658,0.99
"locus_21",659,0.988
"locus_21",660,0.986
"locus_21",661,0.987
"locus_21",662,0.98
"locus_21",663,0.981
"locus_21",664,0.98
"locus_21",665,0.976
"locus_21",666,0.977
"locus_21",667,0.976
"locus_21",668,0.972
"locus_21",669,0.966
"locus_21",670,0.963
"locus_21",671,0.962
"locus_21",672,0.96
"locus_21",673,0.959
"locus_21",674,0.953
"locus_21",675,0.953
"locus_21",676,0.961
"locus_21",677,0.965
"locus_21",678,0.957
"locus_21",679,0.958
"locus_21",680,0.957
"locus_21",681,0.961
"locus_21",682,0.967
"locus_21",683,0.965
"locus_21",684,0.962
"locus_21",685,0.96
"locus_21",686,0.964
"locus_21",687,0.967
"locus_21",688,0.969
"locus_21",689,0.969
"locus_21",690,0.971
"locus_21",691,0.965
"locus_21",692,0.96
"locus_21",693,0.962
"locus_21",694,0.963
"locus_21",695,0.968
"locus_21",696,0.963
"locus_21",697,0.96
"locus_21",698,0.956
"locus_21",699,0.953
"locus_21",700,0.961
"locus_21",701,0.966
"locus_21",702,0.967
"locus_21",703,0.972
"locus_21",704,0.978
"locus_21",705,0.982
"locus_21",706,0.981
"locus_21",707,0.978
"locus_21",708,0.977
"locus_21",709,0.979
"locus_21",710,0.985
"locus_21",711,0.98
"locus_21",712,0.985
"locus_21",713,0.988
"locus_21",714,0.986
"locus_21",715,0.986
"locus_21",716,0.989
"locus_21",717,0.987
"locus_21",718,0.983
"locus_21",719,0.987
"locus_21",720,0.988
"locus_21",721,0.987
"locus_21",722,0.987
"locus_21",723,0.988
"locus_21",724,0.983
"locus_21",725,0.987
"locus_21",726,0.989
"locus_21",727,0.986
"locus_21",728,0.983
"locus_21",729,0.986
"locus_21",730,0.987
"locus_21",731,0.992
"locus_21",732,0.993
"locus_21",733,0.994
"locus_21",734,0.995
"locus_21",735,0.996
"locus_21",736,0.995
"locus_21",737,0.997
"locus_21",738,0.996
"locus_21",739,0.995
"locus_21",740,0.999
"locus_21",741,0.999
"locus_21",742,0.998
"locus_21",743,0.996
"locus_21",744,0.993
"locus_21",745,0.993
"locus_21",746,0.993
"locus_21",747,0.994
"locus_21",748,0.991
"locus_21",749,0.984
"locus_21",750,0.985
"locus_21",751,0.989
"locus_21",752,0.988
"locus_21",753,0.987
"locus_21",754,0.99
"locus_21",755,0.994
"locus_21",756,0.997
"locus_21",757,0.998
"locus_21",758,0.999
"locus_21",759,0.997
"locus_21",760,0.996
"locus_21",761,0.995
"locus_21",762,0.991
"locus_21",763,0.987
"locus_21",764,0.988
"locus_21",765,0.991
"locus_21",766,0.992
"locus_21",767,0.991
"locus_21",768,0.982
"locus_21",769,0.984
"locus_21",770,0.986
"locus_21",771,0.991
"locus_21",772,0.991
"locus_21",773,0.994
"locus_21",774,0.993
"locus_21",775,0.996
"locus_21",776,0.994
"locus_21",777,0.994
"locus_21",778,0.995
